
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-11-14 03:23:14,479 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:24:06,531 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:24:58,581 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:25:50,632 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:26:42,679 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:27:34,727 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:28:26,774 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:29:19,826 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:30:11,875 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:31:03,923 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:31:56,973 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:32:49,022 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:33:41,072 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:34:33,123 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:35:25,173 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:36:17,225 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:37:09,276 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:38:01,327 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:38:53,378 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:39:45,426 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:40:37,477 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:41:29,528 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:42:21,577 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:43:13,628 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:44:05,677 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:44:57,726 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:45:49,775 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:46:41,825 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:47:33,873 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:48:25,922 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:49:18,971 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:50:11,021 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:51:03,071 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:51:55,123 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:52:47,173 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:53:39,225 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:54:31,274 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:55:23,327 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:56:15,379 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:57:07,428 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:57:59,478 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:58:51,526 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:59:43,576 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:00:35,624 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:01:27,671 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:02:19,719 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:03:11,767 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:04:03,818 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:04:55,865 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:05:47,914 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:06:40,965 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:07:33,017 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:08:25,065 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:09:17,115 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:10:09,166 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:11:01,216 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:11:53,264 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:12:45,311 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:13:37,362 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:14:29,411 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:15:21,457 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:16:13,508 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:17:05,556 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:17:57,604 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:18:49,651 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:19:41,701 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:20:33,753 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:21:25,802 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:22:17,854 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:23:09,904 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:24:02,955 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:24:55,005 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:25:47,052 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:26:39,103 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:27:31,152 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:28:23,199 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:29:15,251 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:30:07,297 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:30:59,348 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:31:51,400 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:32:43,444 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:33:35,494 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:34:27,544 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:35:19,593 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:36:11,640 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:37:03,689 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:37:55,739 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:38:47,789 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:39:39,840 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:40:31,890 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:41:23,937 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:42:16,988 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:43:09,040 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:44:01,085 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:44:53,136 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:45:45,184 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 04:46:37,232 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
